variable name,label,type,options,Notes,
General Subject Fields,,,,,
subject_id,Subject ID,identifier,,,
repository,Repository,categorical,1##TBD##|2##Miami##|3##Mt. Sinai##|4##Sepulveda##|5##Harvard##|8##Maryland Psychiatric##|9##HBCC##|7##Maryland##|6##Pittsburgh|10##UCLA##,"Options seperated by ""|"". Each option has an ""Option code"", ""Option name"", and ""Option description"" seperated by ""##"".",
donor_source,Donor Source,categorical,BICAN-NBB##BICAN-NBB##Donor from NIH NeuroBioBank|BICAN-UM1##BICAN-UM1##Donor from UM1 project|OTHER##OTHER##other,,
ethnicity,Ethnicity,categorical,"PV000034##Hispanic or Latino##A person of Mexican, Puerto Rican, Cuban, Central or South American, Iberian Peninsula, or other Spanish culture or origin, regardless of race|PV000035##Not Hispanic or Latino##A person not meeting the definition for Hispanic or Latino|PV000036##Unknown##Could not be determined or unsure|PV000037##Not reported##Not provided or available",,
race,Race,categorical,"PV000062##American Indian or Alaska Native##A person having origins in any of the original peoples of North and South America (including Central America), and who maintains tribal affiliation or community attachment|PV000063##Asian##A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam|PV000064##Black or African-American##A person having origins in any of the black racial groups of Africa. Terms such as ""Haitian"" or ""Negro"" can be used in addition to ""Black or African American.""|PV000065##Native Hawaiian or Other Pacific Islander##Denotes a person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands. The term covers particularly people who identify themselves as part-Hawaiian, Native Hawaiian, Guamanian or Chamorro, Carolinian, Samoan, Chuu|PV000066##White##Denotes a person with European, Middle Eastern, or North African ancestral origin who identifies, or is identified, as White|PV000067##Unknown##Could not be determined or unsure|PV000068##Not reported##Not provided or unavailable",,
sex,Sex at Birth (biological),categorical,1##Male##|2##Female##|7##Other##|8##Unknown##|9##Not Reported##,,
gender,Gender at Time of Death (social),categorical,1##Male##|2##Female##|3##Transgender Male##|4##Transgender Female##|5##Non-Binary##|6##Gender Fluid##|7##Other##|8##Unknown##|9##Not Reported##,,
sex_orientation,Sexual Orientation at Time of Death,categorical,1##Heterosexual##|2##Homosexual##|3##Bisexual##|4##Asexual##|7##Other##|8##Unknown##|9##Not Reported##,,
age_of_death,Age Value (Years),numerical,,Years. 90+ may need to be grouped for CUBIE,
