variable_name,variable_name_in_database,bican_uuid,short_name,full_name,value_type,parent_id,parent_name,resource_category,parent_id,min,max,numeric_type,step,unit,dependent_name,options
,,,General Subject Fields,General Subject Fields,,,,,,,,,,,,
subject_id,subject_id,cb8ebdda-c8d2-4c29-b6cd-fcb5d0d6e720,Local Donor ID,Local Donor ID,text,,General Subject Fields,Donor,,,,,,,,
donor_nhash_id,study_id,,Donor NHash ID,NHash Donor ID,text,,General Subject Fields,Donor,,,,,,,,
repository,repository,,Repository,Repository,categorical,,General Subject Fields,Donor,,,,,,,,1/#/TBD/#/|2/#/Miami/#/|3/#/Mt. Sinai/#/|4/#/Sepulveda/#/|5/#/Harvard/#/|8/#/Maryland Psychiatric/#/|9/#/HBCC/#/|7/#/Maryland/#/|6/#/Pittsburgh/#/|10/#/UCLA/#/
donor_source,donor_source,,Donor Source,Donor Source,categorical,,General Subject Fields,Donor,,,,,,,,BICAN-NBB/#/BICAN-NBB/#/Donor from NIH NeuroBioBank|BICAN-UM1/#/BICAN-UM1/#/Donor from UM1 project|Other/#/Other/#/Other
ethnicity,ethnicity,,Ethnicity,Ethnicity,categorical,,General Subject Fields,Donor,,,,,,,,"PV000034/#/Hispanic or Latino/#/A person of Mexican, Puerto Rican, Cuban, Central or South American, Iberian Peninsula, or other Spanish culture or origin, regardless of race|PV000035/#/Not Hispanic or Latino/#/A person not meeting the definition for Hispanic or Latino|PV000036/#/Unknown/#/Could not be determined or unsure|PV000037/#/Not reported/#/Not provided or available"
race,race,,Race,Race,categorical,,General Subject Fields,Donor,,,,,,,,"PV000062/#/American Indian or Alaska Native/#/A person having origins in any of the original peoples of North and South America (including Central America), and who maintains tribal affiliation or community attachment|PV000063/#/Asian/#/A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam|PV000064/#/Black or African-American/#/A person having origins in any of the black racial groups of Africa. Terms such as ""Haitian"" or ""Negro"" can be used in addition to ""Black or African American.""|PV000065/#/Native Hawaiian or Other Pacific Islander/#/Denotes a person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands. The term covers particularly people who identify themselves as part-Hawaiian, Native Hawaiian, Guamanian or Chamorro, Carolinian, Samoan, Chuu|PV000066/#/White/#/Denotes a person with European, Middle Eastern, or North African ancestral origin who identifies, or is identified, as White|PV000067/#/Unknown/#/Could not be determined or unsure|PV000068/#/Not reported/#/Not provided or unavailable"
second_race,second_race,,Second Race,Second Race,categorical,,General Subject Fields,Donor,,,,,,,,"PV000062/#/American Indian or Alaska Native/#/A person having origins in any of the original peoples of North and South America (including Central America), and who maintains tribal affiliation or community attachment|PV000063/#/Asian/#/A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam|PV000064/#/Black or African-American/#/A person having origins in any of the black racial groups of Africa. Terms such as ""Haitian"" or ""Negro"" can be used in addition to ""Black or African American.""|PV000065/#/Native Hawaiian or Other Pacific Islander/#/Denotes a person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands. The term covers particularly people who identify themselves as part-Hawaiian, Native Hawaiian, Guamanian or Chamorro, Carolinian, Samoan, Chuu|PV000066/#/White/#/Denotes a person with European, Middle Eastern, or North African ancestral origin who identifies, or is identified, as White|PV000067/#/Unknown/#/Could not be determined or unsure|PV000068/#/Not reported/#/Not provided or unavailable"
sex,sex,632d3d3f-f85b-4efc-a1ab-010fe417ae81,Sex at Birth,Sex at Birth,categorical,,General Subject Fields,Donor,,,,,,,,1/#/Male/#/|2/#/Female/#/|7/#/Other/#/|8/#/Unknown/#/|9/#/Not Reported/#/
gender,gender,,Gender at Time of Death,Gender at Time of Death,categorical,,General Subject Fields,Donor,,,,,,,,1/#/Male/#/|2/#/Female/#/|3/#/Transgender Male/#/|4/#/Transgender Female/#/|5/#/Non-Binary/#/|6/#/Gender Fluid/#/|7/#/Other/#/|8/#/Unknown/#/|9/#/Not Reported/#/
