"Nhash ID","Variable Name","Field Name","Description","Data Type","Numeric Type","Unit","Min","Max","Step","Resource Type","Nullable","Null Represents","BICAN UUID","Parent Variable","Resource Subgroup","Value Set (code/#/label)"
"","general_subject_fields","General Subject Fields","","","","","","","","","","","","","",""
"PD-QLQLFB34","donor_local_name","Local Donor ID","Donor identifier given by the brain bank or the institution that holds the brain","text","","","","","","Donor","No","","f8af20f7-e8b8-47b5-8a68-9ec1f913ffdf","General Subject Fields","General Subject Fields",""
"PD-DEXRDO36","donor_nhash_id","NHash Donor ID","NIMP generated globally unique identifier for a Donor ","text","","","","","","Donor","No","","","General Subject Fields","General Subject Fields",""
"PD-NYNYAR61","repository","Repository","If the brain is from NBB, the NBB repository the brain belongs to","categorical","","","","","","Donor","Yes","","408682ed-0e27-41e2-b9fa-f05674366d6e","General Subject Fields","General Subject Fields","1/#/TBD|2/#/Miami|3/#/Mt. Sinai|4/#/Sepulveda|5/#/Harvard|8/#/Maryland Psychiatric|9/#/HBCC|7/#/Maryland|6/#/Pittsburgh|10/#/UCLA|UTHealth/#/UTHealth|Allen Institute/#/Allen Institute|Broad Institute/#/Broad Institute|UCSF/#/UCSF|Salk Institute/#/Salk Institute|Harvard University/#/Harvard University|UT Southwestern/#/UT Southwestern|UT Southwestern Medical Cente/#/UT Southwestern Medical Cente"
"PD-TPTPPS27","donor_source","Donor Source","The source of the donor brain. This could be either from NBB, UM1 project, or other","categorical","","","","","","Donor","No","","0d0cf732-0f76-409d-9a73-7a96d829d3d3","General Subject Fields","General Subject Fields","BICAN-NBB/#/BICAN-NBB|BICAN-UM1/#/BICAN-UM1|Other/#/Other"
"PD-JEJECK48","ethnicity","Ethnicity","Ethnicity of the donor","categorical","","","","","","Donor","Yes","","918370df-49f6-4361-9c52-f46b16412980","General Subject Fields","General Subject Fields","PV000034/#/Hispanic or Latino|PV000035/#/Not Hispanic or Latino|PV000036/#/Unknown|PV000037/#/Not reported"
"PD-PRPRRP41","race","Race","Race of the donor","categorical","","","","","","Donor","Yes","","e515c009-550e-4f9c-b1b6-fc876a6fb2a8","General Subject Fields","General Subject Fields","PV000062/#/American Indian or Alaska Native|PV000063/#/Asian|PV000064/#/Black or African-American|PV000065/#/Native Hawaiian or Other Pacific Islander|PV000066/#/White|PV000067/#/Unknown|PV000068/#/Not reported"
"PD-SESEQB42","second_race","Second Race","Second race if available for the donor","categorical","","","","","","Donor","Yes","","192fe5b1-c812-4767-86fb-3178f9914705","General Subject Fields","General Subject Fields","PV000062/#/American Indian or Alaska Native|PV000063/#/Asian|PV000064/#/Black or African-American|PV000065/#/Native Hawaiian or Other Pacific Islander|PV000066/#/White|PV000067/#/Unknown|PV000068/#/Not reported"
"PD-LXUBTM45","sex","Sex at Birth","Donor's sex at birth","categorical","","","","","","Donor","Yes","","c819b9d5-2fde-40b2-bf0d-e07b56f96ac9","General Subject Fields","General Subject Fields","1/#/Male|2/#/Female|7/#/Other|8/#/Unknown|9/#/Not Reported"
"PD-KLKLJH33","gender","Gender at Time of Death","Donor's gender at death","categorical","","","","","","Donor","Yes","","1c71e775-65aa-442b-a392-1cf9a44e326e","General Subject Fields","General Subject Fields","1/#/Male|2/#/Female|3/#/Transgender Male|4/#/Transgender Female|5/#/Non-Binary|6/#/Gender Fluid|7/#/Other|8/#/Unknown|9/#/Not Reported"
"PD-HKHGTM45","sex_orientation","Sexual Orientation at Time of Death","Donor's sexual orientation at death","categorical","","","","","","Donor","Yes","","e47e8a2f-72fb-4036-b288-f4580dc2aa4e","General Subject Fields","General Subject Fields","1/#/Heterosexual|2/#/Homosexual|3/#/Bisexual|4/#/Asexual|7/#/Other|8/#/Unknown|9/#/Not Reported"
"PD-FTEMQD38","age_of_death","Age Value (Years)","Donor's age at death in years","numeric","integer","year","0","750","1","Donor","Yes","","14eb923a-161d-45e2-889d-81fea7b632b6","General Subject Fields","General Subject Fields",""
"PD-SQSQDF25","birth_country_name","Birth Country Name","Donor's birth country","categorical","","","","","","Donor","Yes","","9c27fd29-b512-492f-a32f-b615c7585ff7","General Subject Fields","General Subject Fields","1/#/Afghanistan|2/#/Albania|3/#/Algeria|4/#/Andorra|5/#/Angola|6/#/Antigua and Barbuda|7/#/Argentina|8/#/Armenia|9/#/Australia|10/#/Austria|11/#/Azerbaijan|12/#/Bahamas|13/#/Bahrain|14/#/Bangladesh|15/#/Barbados|16/#/Belarus|17/#/Belgium|18/#/Belize|19/#/Benin|20/#/Bhutan|21/#/Bolivia|22/#/Bosnia and Herzegovina|23/#/Botswana|24/#/Brazil|25/#/Brunei|26/#/Bulgaria|27/#/Burkina Faso|28/#/Burundi|29/#/C√¥te d'Ivoire|30/#/Cabo Verde|31/#/Cambodia|32/#/Cameroon|33/#/Canada|34/#/Central African Republic|35/#/Chad|36/#/Chile|37/#/China|38/#/Colombia|39/#/Comoros|40/#/Congo (Congo-Brazzaville)|41/#/Costa Rica|42/#/Croatia|43/#/Cuba|44/#/Cyprus|45/#/Czechia (Czech Republic)|46/#/Democratic Republic of the Congo|47/#/Denmark|48/#/Djibouti|49/#/Dominica|50/#/Dominican Republic|51/#/Ecuador|52/#/Egypt|53/#/El Salvador|54/#/Equatorial Guinea|55/#/Eritrea|56/#/Estonia|57/#/Eswatini (fmr. ""Swaziland"")|58/#/Ethiopia|59/#/Fiji|60/#/Finland|61/#/France|62/#/Gabon|63/#/Gambia|64/#/Georgia|65/#/Germany|66/#/Ghana|67/#/Greece|68/#/Grenada|69/#/Guatemala|70/#/Guinea|71/#/Guinea-Bissau|72/#/Guyana|73/#/Haiti|74/#/Holy See|75/#/Honduras|76/#/Hungary|77/#/Iceland|78/#/India|79/#/Indonesia|80/#/Iran|81/#/Iraq|82/#/Ireland|83/#/Israel|84/#/Italy|85/#/Jamaica|86/#/Japan|87/#/Jordan|88/#/Kazakhstan|89/#/Kenya|90/#/Kiribati|91/#/Kuwait|92/#/Kyrgyzstan|93/#/Laos|94/#/Latvia|95/#/Lebanon|96/#/Lesotho|97/#/Liberia|98/#/Libya|99/#/Liechtenstein|100/#/Lithuania|101/#/Luxembourg|102/#/Madagascar|103/#/Malawi|104/#/Malaysia|105/#/Maldives|106/#/Mali|107/#/Malta|108/#/Marshall Islands|109/#/Mauritania|110/#/Mauritius|111/#/Mexico|112/#/Micronesia|113/#/Moldova|114/#/Monaco|115/#/Mongolia|116/#/Montenegro|117/#/Morocco|118/#/Mozambique|119/#/Myanmar (formerly Burma)|120/#/Namibia|121/#/Nauru|122/#/Nepal|123/#/Netherlands|124/#/New Zealand|125/#/Nicaragua|126/#/Niger|127/#/Nigeria|128/#/North Korea|129/#/North Macedonia|130/#/Norway|131/#/Oman|132/#/Pakistan|133/#/Palau|134/#/Palestine State|135/#/Panama|136/#/Papua New Guinea|137/#/Paraguay|138/#/Peru|139/#/Philippines|140/#/Poland|141/#/Portugal|142/#/Qatar|143/#/Romania|144/#/Russia|145/#/Rwanda|146/#/Saint Kitts and Nevis|147/#/Saint Lucia|148/#/Saint Vincent and the Grenadines|149/#/Samoa|150/#/San Marino|151/#/Sao Tome and Principe|152/#/Saudi Arabia|153/#/Senegal|154/#/Serbia|155/#/Seychelles|156/#/Sierra Leone|157/#/Singapore|158/#/Slovakia|159/#/Slovenia|160/#/Solomon Islands|161/#/Somalia|162/#/South Africa|163/#/South Korea|164/#/South Sudan|165/#/Spain|166/#/Sri Lanka|167/#/Sudan|168/#/Suriname|169/#/Sweden|170/#/Switzerland|171/#/Syria|172/#/Tajikistan|173/#/Tanzania|174/#/Thailand|175/#/Timor-Leste|176/#/Togo|177/#/Tonga|178/#/Trinidad and Tobago|179/#/Tunisia|180/#/Turkey|181/#/Turkmenistan|182/#/Tuvalu|183/#/Uganda|184/#/Ukraine|185/#/United Arab Emirates|186/#/United Kingdom|187/#/United States of America|188/#/Uruguay|189/#/Uzbekistan|190/#/Vanuatu|191/#/Venezuela|192/#/Vietnam|193/#/Yemen|194/#/Zambia|195/#/Zimbabwe"
"PD-ATEVEV39","primary_language","Primary Language Code","Donor's primary language","categorical","","","","","","Donor","Yes","","abe9edc7-96ca-4c6a-a1ed-c008548cc373","General Subject Fields","General Subject Fields","1/#/Chinese languages|2/#/English|3/#/French|4/#/German|5/#/Sign Languages|6/#/Spanish|444/#/Other, specify"
"PD-OBIUQB42","secondary_language","Secondary Language Code","Donor's secondary language","categorical","","","","","","Donor","Yes","","37b7495f-b010-4d1c-ae32-9cb19c680950","General Subject Fields","General Subject Fields","1/#/Chinese languages|2/#/English|3/#/French|4/#/German|5/#/Sign Languages|6/#/Spanish|444/#/Other, specify"
"PD-EXEXXI30","year_of_death","Date of Death","Donor's date of death","date","","","","","","Donor","Yes","","60445046-d9d8-4f00-959e-9a4c42613e5e","General Subject Fields","General Subject Fields",""
"PD-NHNHEV39","autopsy_report","Autopsy Report","Is the donor's autopsy report available?","categorical","","","","","","Donor","Yes","","3f787b64-0985-4d0f-9523-54475164b7ad","General Subject Fields","General Subject Fields","1/#/Yes|2/#/No"
"PD-RIRIHA29","cause_of_death","Cause of Death","The cause of the donor's death","text","","","","","","Donor","Yes","","fa970a03-41ea-473b-a8ce-427fec92cdff","General Subject Fields","General Subject Fields",""
"PD-THTHXT26","cause_of_death_code","Cause of Death Code","The ICD-10 code of the donor's caus of death","text","","","","","","Donor","Yes","","61374624-2d3c-477e-95b3-9bd30974b52a","General Subject Fields","General Subject Fields",""
"PD-ZNZNEV39","manner_of_death","Manner of Death","Donor's manner of death","categorical","","","","","","Donor","Yes","","36eeb35b-5020-4a9e-a74b-6e1104415e0e","General Subject Fields","General Subject Fields","0/#/Not Deceased|1/#/Accidental|2/#/Homicide|3/#/Suicide|4/#/Natural|5/#/Undetermined|9/#/Status of Death Unknown"
"PD-JCYJCN35","marital_status","Marital Or Partner Status ATOD","Donor's marital or partner status","categorical","","","","","","Donor","Yes","","4f0e41c9-dd15-4a37-ae6b-11b7131d7cba","General Subject Fields","General Subject Fields","PV000093/#/Never Married|PV000094/#/Married|PV000095/#/Domestic partnership|PV000096/#/Divorced|PV000097/#/Separated|PV000098/#/Widowed|99/#/Unknown"
